Index_ROI,group,class,image,Text
1,Ciliates,Leegaardiella ovalis,https://ifcb-data.whoi.edu/mvco/IFCB1_2007_361_022456_02543.png,
1,Diatoms,Leptocylindrus,https://ifcb-data.whoi.edu/mvco/IFCB5_2011_001_173655_04616.png,
,Diatoms,Leptocylindrus,https://ifcb-data.whoi.edu/mvco/IFCB5_2014_328_152205_00600.png,
1,Diatoms,Leptocylindrus mediterraneus,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_289_090719_00050.png,
,Diatoms,Leptocylindrus mediterraneus,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_289_182412_01633.png,
,Diatoms,Leptocylindrus mediterraneus,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_264_003745_00683.png,
,Diatoms,Leptocylindrus mediterraneus,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_264_003745_00684.png,
1,Diatoms,Licmophora,https://ifcb-data.whoi.edu/mvco/IFCB5_2011_361_065809_01423.png,
,Diatoms,Licmophora,https://ifcb-data.whoi.edu/mvco/IFCB1_2007_090_191948_01429.png,
,Diatoms,Licmophora,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_341_002518_05524.png,
1,Dinoflagellates,Lingulodinium                              ,https://ifcb-data.whoi.edu/SIO_Delmar_mooring/D20200504T230605_IFCB115_02658.png,
,Dinoflagellates,Margalefidinium,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_262_001431_09002.png,
,Dinoflagellates,Margalefidinium,https://ifcb-data.whoi.edu/mvco/IFCB1_2011_260_221456_03483.png,
,Dinoflagellates,Margalefidinium,https://ifcb-data.whoi.edu/mvco/IFCB1_2011_260_223806_02139.png,
,Dinoflagellates,Margalefidinium,https://ifcb-data.whoi.edu/mvco/IFCB1_2011_255_210152_03457.png,
1,Dinoflagellates,Margalefidinium                            ,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_262_001431_09002.png,
,Dinoflagellates,Mesodinium,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_067_004943_02443.png,
,Dinoflagellates,Mesodinium,https://ifcb-data.whoi.edu/mvco/IFCB1_2016_077_160729_04728.png,
,Miscellaneous,mix,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_292_095605_00002.png,
,Miscellaneous,mix,https://ifcb-data.whoi.edu/mvco/IFCB1_2007_146_002550_00001.png,
1,Miscellaneous,mix,https://ifcb-data.whoi.edu/mvco/IFCB1_2015_253_180439_02711.png,
,Diatoms,Odontella,https://ifcb-data.whoi.edu/mvco/IFCB5_2010_249_010230_05887.png,
1,Diatoms,Odontella,https://ifcb-data.whoi.edu/mvco/IFCB5_2014_001_181512_04985.png,
,Diatoms,Odontella,http://phyto-optics.gso.uri.edu:8888/GSODock/D20180102T183903_IFCB120_00585.png,
,Diatoms,Odontella,http://phyto-optics.gso.uri.edu:8888/GSODock/D20171215T145312_IFCB120_01218.png,
,Diatoms,Odontella mobiliensis,https://ifcb-data.whoi.edu/mvco/IFCB1_2008_319_005351_02175.png,
,Diatoms,Odontella mobiliensis,https://ifcb-data.whoi.edu/mvco/IFCB5_2010_268_001054_02171.png,
1,Diatoms,Odontella mobiliensis,http://phyto-optics.gso.uri.edu:8888/GSODock/D20181103T094644_IFCB120_03307.png,
,Diatoms,Odontella mobiliensis,http://phyto-optics.gso.uri.edu:8888/GSODock/D20181103T094644_IFCB120_01903.png,
,Diatoms,Odontella mobiliensis,http://phyto-optics.gso.uri.edu:8888/GSODock/D20181103T101111_IFCB120_02085.png,
1,Coccolithophore,Ophiaster,https://ifcb-data.whoi.edu/NESLTER_transect/D20180203T131156_IFCB102_01089.png,
,Coccolithophore,Ophiaster,https://ifcb-data.whoi.edu/NESLTER_transect/D20180203T131156_IFCB102_02364.png,
,Coccolithophore,Ophiaster,https://ifcb-data.whoi.edu/NESLTER_transect/D20180203T124934_IFCB102_01746.png,
,Plankton interactions,other,https://ifcb-data.whoi.edu/mvco/IFCB5_2016_229_122659_01439.png,
,Dinoflagellates,Oxyrrhis,https://ifcb-data.whoi.edu/EXPORTS/D20180814T040542_IFCB125_01012.png,
,Dinoflagellates,Oxyrrhis,https://ifcb-data.whoi.edu/EXPORTS/D20180814T040542_IFCB125_03455.png,
,Dinoflagellates,Oxyrrhis,https://ifcb-data.whoi.edu/EXPORTS/D20180814T040542_IFCB125_05010.png,
,Dinoflagellates,Oxytoxum                                   ,https://ifcb-data.whoi.edu/SPIROPA/D20190712T084910_IFCB109_01245.png,
,Dinoflagellates,Oxytoxum                                   ,https://ifcb-data.whoi.edu/EXPORTS/D20180908T141238_IFCB125_00883.png,
,Dinoflagellates,Oxytoxum                                   ,https://ifcb-data.whoi.edu/EXPORTS/D20180908T141238_IFCB125_02165.png,
,Dinoflagellates,Oxytoxum                                   ,https://ifcb-data.whoi.edu/EXPORTS/D20180818T182207_IFCB125_01489.png,
,Dinoflagellates,Oxytoxum                                   ,https://ifcb-data.whoi.edu/EXPORTS/D20180902T213206_IFCB107_00127.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_341_002518_01380.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/D20180316T173019_IFCB010_00393.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/D20170421T142050_IFCB010_00242.png,
1,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB5_2013_094_043601_01508.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB5_2016_273_171232_01322.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2016_124_143141_01173.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB5_2016_337_160407_00331.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2016_077_165356_00086.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2016_103_120552_03241.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2016_085_223342_00496.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2016_085_225725_02129.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2016_089_182228_02689.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB5_2011_337_012755_02051.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB5_2013_142_191631_00729.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB5_2013_343_133657_02696.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB5_2013_136_104702_00186.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB5_2014_353_200517_00469.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB5_2015_316_174917_00750.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB5_2013_122_173158_00293.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_285_083401_00473.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2007_114_185222_00030.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2010_068_010436_01915.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB5_2013_093_180330_02551.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2010_090_171432_02416.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2010_040_214828_00140.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2007_092_184915_01040.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_319_103844_00034.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_291_170046_00020.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_067_185511_02345.png,
,Plankton interactions,Pallium feeder,https://ifcb-data.whoi.edu/mvco/IFCB5_2015_020_041854_00072.png,
,Diatoms,Paralia sulcata,https://ifcb-data.whoi.edu/mvco/IFCB1_2008_090_194228_00154.png,
,Diatoms,Paralia sulcata,https://ifcb-data.whoi.edu/mvco/IFCB5_2010_240_160500_02718.png,
1,Flagellates,Parvicorbicula socialis,https://ifcb-data.whoi.edu/mvco/IFCB5_2011_024_092305_03653.png,
,Flagellates,Parvicorbicula socialis,https://ifcb-data.whoi.edu/mvco/IFCB5_2014_078_000841_02429.png,
,Flagellates,Parvicorbicula socialis,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_048_160137_01589.png,
,Flagellates,Parvicorbicula socialis,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_048_134222_00284.png,
,Flagellates,Parvicorbicula socialis,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_048_112308_02016.png,
,Flagellates,Parvicorbicula socialis,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_054_021907_00790.png,
,Flagellates,Parvicorbicula socialis,https://ifcb-data.whoi.edu/mvco/IFCB1_2013_028_062756_00577.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB5_2017_250_150518_03511.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB5_2013_087_075228_03291.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB5_2013_093_112903_00621.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_324_193002_01802.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_292_164741_00165.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB5_2011_135_195354_04483.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB1_2007_285_193752_02433.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB5_2015_017_115514_01412.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB5_2015_017_110849_01417.png,
1,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB1_2006_360_164826_00126.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB1_2013_035_144627_00113.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB5_2014_021_115025_03542.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB5_2015_006_164519_00046.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB1_2010_090_171432_04729.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_041_202359_00893.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB1_2008_318_190514_00787.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_304_161618_00615.png,
,Plankton interactions,Peduncle feeding,https://ifcb-data.whoi.edu/mvco/IFCB5_2014_051_183327_02533.png,
,Diatoms,pennate,https://ifcb-data.whoi.edu/mvco/IFCB1_2006_158_000036_00053.png,
,Diatoms,pennate,https://ifcb-data.whoi.edu/mvco/IFCB1_2007_183_105701_00605.png,
1,Diatoms,pennate,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_276_181153_00430.png,
,Diatoms,pennate,https://ifcb-data.whoi.edu/mvco/IFCB1_2010_285_004546_00913.png,
,Diatoms,pennate,https://ifcb-data.whoi.edu/mvco/IFCB5_2014_060_064942_05252.png,
,Diatoms,pennate morphotype1,https://ifcb-data.whoi.edu/mvco/IFCB1_2008_072_122847_03697.png,
,Diatoms,pennate morphotype1,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_292_090941_00067.png,
1,Diatoms,pennate morphotype1,https://ifcb-data.whoi.edu/mvco/IFCB1_2013_302_163814_02962.png,
1,Flagellates,Phaeocystis,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_046_143336_01037.png,
,Flagellates,Phaeocystis,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_103_214706_02320.png,
,Flagellates,Phaeocystis,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_328_001438_01982.png,
,Flagellates,Phaeocystis,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_284_025929_00028.png,
,Flagellates,Phaeocystis,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_288_172225_00297.png,
1,Ciliates,Pleuronema sp,https://ifcb-data.whoi.edu/mvco/IFCB1_2006_295_011304_00468.png,
1,Diatoms,Pleurosigma,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_104_152854_02098.png,
,Diatoms,Pleurosigma,https://ifcb-data.whoi.edu/mvco/IFCB1_2011_244_163915_01042.png,
,Diatoms,Pleurosigma,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_021_054400_00646.png,
,Diatoms,Pleurosigma,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_116_172835_02229.png,
,Diatoms,Pleurosigma,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_116_172835_01760.png,
,Diatoms,Pleurosigma,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_116_172835_01787.png,
1,Dinoflagellates,Podolampas,https://ifcb-data.whoi.edu/SPIROPA/D20190718T001536_IFCB129_01536.png,
,Dinoflagellates,Podolampas,https://ifcb-data.whoi.edu/SPIROPA/D20190706T110455_IFCB109_01294.png,
,Dinoflagellates,Podolampas,https://ifcb-data.whoi.edu/SPIROPA/D20190718T002743_IFCB109_00110.png,
1,Miscellaneous,pollen,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_122_221343_00065.png,
,Miscellaneous,pollen,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_066_194419_01377.png,
1,Dinoflagellates,Polykrikos,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_277_190646_02381.png,
,Dinoflagellates,Polykrikos,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_296_174412_00965.png,
,Diatoms,Proboscia,https://ifcb-data.whoi.edu/mvco/IFCB1_2006_300_165425_00081.png,
,Diatoms,Proboscia,https://ifcb-data.whoi.edu/mvco/IFCB1_2006_310_161259_02372.png,
,Diatoms,Proboscia,https://ifcb-data.whoi.edu/mvco/IFCB1_2006_310_165607_02410.png,
,Diatoms,Proboscia,https://ifcb-data.whoi.edu/mvco/IFCB1_2006_310_173937_01477.png,
,Diatoms,Proboscia,https://ifcb-data.whoi.edu/mvco/IFCB1_2006_310_180123_03280.png,
1,Diatoms,Proboscia,https://ifcb-data.whoi.edu/mvco/IFCB1_2006_310_180123_03647.png,
,Diatoms,Proboscia,https://ifcb-data.whoi.edu/mvco/IFCB1_2006_310_182308_02799.png,
,Diatoms,Proboscia,https://ifcb-data.whoi.edu/mvco/IFCB1_2008_360_161430_01176.png,
,Diatoms,Proboscia,https://ifcb-data.whoi.edu/mvco/IFCB1_2008_360_194324_00156.png,
,Diatoms,Proboscia,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_030_163951_01399.png,
,Diatoms,Proboscia,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_030_163951_01400.png,
1,Dinoflagellates,Pronoctiluca                               ,https://ifcb-data.whoi.edu/EXPORTS/D20180814T093037_IFCB107_00314.png,
,Dinoflagellates,Pronoctiluca                               ,https://ifcb-data.whoi.edu/EXPORTS/D20180814T133656_IFCB107_00085.png,
,Dinoflagellates,Pronoctiluca                               ,https://ifcb-data.whoi.edu/EXPORTS/D20180821T074426_IFCB125_04019.png,
,Dinoflagellates,Pronoctiluca                               ,https://ifcb-data.whoi.edu/EXPORTS/D20180830T114041_IFCB125_04435.png,
1,Dinoflagellates,Prorocentrum micans,https://ifcb-data.whoi.edu/mvco/IFCB5_2010_320_201135_01154.png,
1,Dinoflagellates,Prorocentrum,https://ifcb-data.whoi.edu/mvco/IFCB5_2011_360_173202_01264.png,
,Dinoflagellates,Prorocentrum,https://ifcb-data.whoi.edu/mvco/IFCB1_2008_235_201211_00565.png,
,Dinoflagellates,Prorocentrum,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_233_160757_00859.png,
,Dinoflagellates,Prorocentrum micans,https://ifcb-data.whoi.edu/mvco/IFCB5_2011_345_172140_00513.png,
,Dinoflagellates,Prorocentrum micans,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_076_171207_06768.png,
1,Dinoflagellates,Prorocentrum micans,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_076_171207_00843.png,
1,Dinoflagellates,Prorocentrum triestinum,https://ifcb-data.whoi.edu/mvco/IFCB5_2010_270_193519_04301.png,
,Dinoflagellates,Prorocentrum triestinum,https://ifcb-data.whoi.edu/mvco/IFCB5_2010_255_193109_02061.png,
,Dinoflagellates,Prorocentrum triestinum,https://ifcb-data.whoi.edu/mvco/IFCB5_2013_235_182951_06188.png,
,Dinoflagellates,Prorocentrum rostratum,https://ifcb-data.whoi.edu/SIO_Delmar_mooring/D20200207T150544_IFCB115_02313.png,
,Dinoflagellates,Prorocentrum rostratum,https://ifcb-data.whoi.edu/SIO_Delmar_mooring/D20200302T220605_IFCB115_00519.png,
,Dinoflagellates,Prorocentrum rostratum,https://ifcb-data.whoi.edu/SIO_Delmar_mooring/D20200303T010612_IFCB115_00027.png,
1,Dinoflagellates,Proterythropsis sp,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_067_004943_00019.png,
,Dinoflagellates,Proterythropsis sp,https://ifcb-data.whoi.edu/mvco/IFCB1_2013_045_175844_00274.png,
,Dinoflagellates,Proterythropsis sp,https://ifcb-data.whoi.edu/mvco/IFCB5_2014_038_215230_05173.png,
,Dinoflagellates,Proterythropsis sp,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_283_080837_00095.png,
,Dinoflagellates,Proterythropsis sp,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_283_083212_00360.png,
,Dinoflagellates,Proterythropsis sp,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_283_154659_00158.png,
,Dinoflagellates,Proterythropsis sp,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_283_074550_00162.png,
,Dinoflagellates,Proterythropsis sp,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_283_074550_00400.png,
,Dinoflagellates,Protoperidinium,https://ifcb-data.whoi.edu/mvco/IFCB1_2008_073_152345_01423.png,
,Dinoflagellates,Protoperidinium,https://ifcb-data.whoi.edu/mvco/IFCB1_2010_040_214828_01107.png,
,Dinoflagellates,Protoperidinium,https://ifcb-data.whoi.edu/mvco/IFCB1_2011_284_210748_01600.png,
,Dinoflagellates,Protoperidinium,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_285_142205_00118.png,
,Dinoflagellates,Protoperidinium,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_045_202902_00063.png,
,Flagellates,Pseudochattonella farcimen,https://ifcb-data.whoi.edu/mvco/IFCB1_2007_059_221306_00071.png,
,Flagellates,Pseudochattonella farcimen,https://ifcb-data.whoi.edu/mvco/IFCB1_2010_036_183757_00178.png,
1,Flagellates,Pseudochattonella farcimen,https://ifcb-data.whoi.edu/mvco/IFCB1_2013_057_133610_00093.png,
,Flagellates,Pseudochattonella farcimen,https://ifcb-data.whoi.edu/mvco/IFCB5_2011_015_194623_00038.png,
,Flagellates,Pseudochattonella farcimen,https://ifcb-data.whoi.edu/mvco/IFCB5_2011_030_160734_00964.png,
,Flagellates,Pseudochattonella farcimen,https://ifcb-data.whoi.edu/mvco/IFCB5_2011_030_165307_00019.png,
,Flagellates,Pseudochattonella farcimen,https://ifcb-data.whoi.edu/mvco/IFCB5_2011_030_170128_00564.png,
,Flagellates,Pseudochattonella farcimen,https://ifcb-data.whoi.edu/mvco/IFCB5_2011_165_194359_00006.png,
,Flagellates,Pseudochattonella farcimen,https://ifcb-data.whoi.edu/mvco/IFCB1_2008_318_170935_04917.png,
,Flagellates,Pseudochattonella farcimen,https://ifcb-data.whoi.edu/mvco/IFCB1_2007_360_184927_00059.png,
,Flagellates,Pseudochattonella farcimen,https://ifcb-data.whoi.edu/mvco/IFCB1_2007_061_183409_00300.png,
,Diatoms,Pseudo-nitzschia,https://ifcb-data.whoi.edu/mvco/IFCB5_2015_042_052633_02336.png,
,Diatoms,Pseudo-nitzschia,https://ifcb-data.whoi.edu/mvco/IFCB5_2015_051_190543_04562.png,
1,Diatoms,Pseudo-nitzschia,https://ifcb-data.whoi.edu/mvco/IFCB1_2006_295_002935_00814.png,
,Diatoms,Pseudo-nitzschia,https://ifcb-data.whoi.edu/mvco/IFCB1_2011_270_185023_03709.png,
,Diatoms,Pseudo-nitzschia,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_047_065808_00989.png,
,Diatoms,Pterosperma,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_184_111114_01351.png,
1,Diatoms,Pterosperma,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_228_170529_02315.png,
,Diatoms,Pterosperma,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_289_090719_01546.png,
,Diatoms,Pterosperma,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_289_045830_00842.png,
,Flagellates,Pyramimonas,https://ifcb-data.whoi.edu/mvco/IFCB1_2006_280_002433_00485.png,
,Flagellates,Pyramimonas,https://ifcb-data.whoi.edu/mvco/IFCB1_2006_354_193915_00055.png,
,Flagellates,Pyramimonas,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_211_155709_04744.png,
1,Flagellates,Pyramimonas,https://ifcb-data.whoi.edu/mvco/IFCB5_2015_015_053237_00720.png,
,Flagellates,Pyramimonas,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_009_212600_05553.png,
,Flagellates,Pyramimonas,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_009_212600_05627.png,
,Flagellates,Pyramimonas,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_009_212600_05778.png,
,Flagellates,Pyramimonas,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_066_181129_00078.png,
,Flagellates,Pyramimonas,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_066_181129_00093.png,
,Flagellates,Pyramimonas longicauda,https://ifcb-data.whoi.edu/mvco/IFCB5_2010_270_195832_03535.png,
1,Flagellates,Pyramimonas longicauda,https://ifcb-data.whoi.edu/mvco/IFCB5_2010_240_184725_00680.png,
,Flagellates,Pyramimonas longicauda,https://ifcb-data.whoi.edu/mvco/IFCB5_2010_240_191049_00587.png,
,Flagellates,Pyramimonas morphotype1,https://ifcb-data.whoi.edu/mvco/IFCB5_2013_184_215723_07399.png,
,Flagellates,Pyramimonas morphotype1,https://ifcb-data.whoi.edu/mvco/IFCB5_2016_309_193001_03749.png,
,Flagellates,Pyramimonas morphotype1,https://ifcb-data.whoi.edu/mvco/IFCB5_2017_214_191404_01102.png,
1,Miscellaneous,Radiozoa,https://ifcb-data.whoi.edu/mvco/IFCB5_2016_230_171538_04645.png,
,Miscellaneous,Radiozoa,https://ifcb-data.whoi.edu/mvco/IFCB5_2017_250_115338_09020.png,
,Miscellaneous,Radiozoa,https://ifcb-data.whoi.edu/mvco/IFCB5_2017_244_201915_03732.png,
,Diatoms,Raphoneis,https://ifcb-data.whoi.edu/mvco/IFCB1_2011_240_162844_01970.png,
,Diatoms,Raphoneis,https://ifcb-data.whoi.edu/mvco/IFCB1_2011_240_193426_00651.png,
,Diatoms,Raphoneis,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_326_160928_00949.png,
1,Diatoms,Raphoneis,https://ifcb-data.whoi.edu/mvco/IFCB5_2011_326_184000_00506.png,
,Diatoms,Raphoneis,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_319_112505_01119.png,
,Diatoms,Raphoneis,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_319_110152_00342.png,
,Diatoms,Raphoneis,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_364_071203_01325.png,
1,Coccolithophore,Rhabdosphaera,https://ifcb-data.whoi.edu/SPIROPA/D20190708T160217_IFCB129_00551.png,
,Coccolithophore,Rhabdosphaera,https://ifcb-data.whoi.edu/SPIROPA/D20190714T150853_IFCB109_00842.png,
,Coccolithophore,Rhabdosphaera,https://ifcb-data.whoi.edu/SPIROPA/D20190718T010723_IFCB129_01342.png,
,Coccolithophore,Rhabdosphaera,https://ifcb-data.whoi.edu/SPIROPA/D20190708T170239_IFCB129_00077.png,
,Diatoms,Rhizosolenia,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_035_180436_01736.png,
1,Diatoms,Rhizosolenia,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_104_061830_00060.png,
,Diatoms,Rhizosolenia,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_066_150552_03888.png,
,Diatoms,Rhizosolenia,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_158_182808_02228.png,
,Diatoms,Rhizosolenia,https://ifcb-data.whoi.edu/mvco/IFCB5_2012_009_214911_01163.png,
,Diatoms,Rhizosolenia,https://ifcb-data.whoi.edu/mvco/IFCB5_2015_015_055550_00086.png,
,Diatoms,Rhizosolenia,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_030_163951_00654.png,
,Diatoms,Rhizosolenia,https://ifcb-data.whoi.edu/mvco/IFCB1_2009_015_164915_01843.png,
,Diatoms,Rhizosolenia,https://ifcb-data.whoi.edu/mvco/IFCB5_2016_293_134038_03888.png,
,Miscellaneous,Richelia                                   ,https://ifcb-data.whoi.edu/NESLTER_transect/D20190821T052655_IFCB109_01116.png,
1,Dinoflagellates,Scrippsiella                               ,https://ifcb-data.whoi.edu/NESLTER_transect/D20190419T105125_IFCB127_00353.png,
,Diatoms,Skeletonema,https://ifcb-data.whoi.edu/mvco/IFCB5_2014_353_202828_06552.png,
,Diatoms,Skeletonema,https://ifcb-data.whoi.edu/mvco/IFCB5_2015_051_192856_02877.png,
1,Diatoms,Skeletonema,https://ifcb-data.whoi.edu/mvco/IFCB5_2014_016_195725_00377.png,
1,Dinoflagellates,Spatulodinium,https://ifcb-data.whoi.edu/mvco/IFCB5_2010_235_012621_01618.png,
,Miscellaneous,spore,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_288_233341_00478.png,
,Miscellaneous,spore,https://ifcb-data.whoi.edu/mvco/D20170526T132037_IFCB010_04848.png,
,Miscellaneous,spore,https://ifcb-data.whoi.edu/mvco/IFCB5_2010_345_122401_03881.png,
1,Miscellaneous,spore,https://ifcb-data.whoi.edu/mvco/IFCB5_2016_238_173033_02096.png,
,Miscellaneous,spore,https://ifcb-data.whoi.edu/mvco/IFCB5_2016_239_092800_05484.png,
,Miscellaneous,spore,https://ifcb-data.whoi.edu/mvco/IFCB5_2016_238_162053_05052.png,
,Miscellaneous,spore,https://ifcb-data.whoi.edu/mvco/IFCB5_2016_238_162053_02219.png,
,Miscellaneous,spore,https://ifcb-data.whoi.edu/mvco/IFCB5_2016_238_153401_03927.png,
,Miscellaneous,spore,https://ifcb-data.whoi.edu/mvco/IFCB5_2016_238_125134_04688.png,
,Miscellaneous,spore,https://ifcb-data.whoi.edu/mvco/IFCB1_2012_350_065434_00626.png,
,Miscellaneous,spore,https://ifcb-data.whoi.edu/mvco/IFCB1_2010_224_164900_00192.png,
